NULL,1,"Z-FV","Z.","FV",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-FW","A.","FW",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-FW","B.","FW",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-FW","C.","FW",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-FW","D.","FW",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-FW","E.","FW","en",NULL,NULL,NULL,NULL
NULL,1,"F-FW","F.","FW","fr",NULL,NULL,NULL,NULL
NULL,1,"G-FW","G.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-FW","H.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-FW","I.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-FW","J.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-FW","K.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-FW","L.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-FW","M.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-FW","N.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-FW","O.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-FW","P.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-FW","Q.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-FW","R.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-FW","S.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-FW","T.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-FW","U.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-FW","V.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-FW","W.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-FW","X.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-FW","Y.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-FW","Z.","FW",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-FX","A.","FX",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-FX","B.","FX",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-FX","C.","FX",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-FX","D.","FX",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-FX","E.","FX","en",NULL,NULL,NULL,NULL
NULL,1,"F-FX","F.","FX","fr",NULL,NULL,NULL,NULL
NULL,1,"G-FX","G.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-FX","H.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-FX","I.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-FX","J.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-FX","K.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-FX","L.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-FX","M.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-FX","N.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-FX","O.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-FX","P.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-FX","Q.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-FX","R.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-FX","S.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-FX","T.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-FX","U.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-FX","V.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-FX","W.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-FX","X.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-FX","Y.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-FX","Z.","FX",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-FY","A.","FY",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-FY","B.","FY",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-FY","C.","FY",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-FY","D.","FY",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-FY","E.","FY","en",NULL,NULL,NULL,NULL
NULL,1,"F-FY","F.","FY","fr",NULL,NULL,NULL,NULL
NULL,1,"G-FY","G.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-FY","H.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-FY","I.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-FY","J.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-FY","K.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-FY","L.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-FY","M.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-FY","N.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-FY","O.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-FY","P.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-FY","Q.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-FY","R.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-FY","S.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-FY","T.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-FY","U.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-FY","V.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-FY","W.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-FY","X.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-FY","Y.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-FY","Z.","FY",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-FZ","A.","FZ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-FZ","B.","FZ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-FZ","C.","FZ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-FZ","D.","FZ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-FZ","E.","FZ","en",NULL,NULL,NULL,NULL
NULL,1,"F-FZ","F.","FZ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-FZ","G.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-FZ","H.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-FZ","I.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-FZ","J.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-FZ","K.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-FZ","L.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-FZ","M.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-FZ","N.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-FZ","O.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-FZ","P.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-FZ","Q.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-FZ","R.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-FZ","S.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-FZ","T.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-FZ","U.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-FZ","V.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-FZ","W.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-FZ","X.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-FZ","Y.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-FZ","Z.","FZ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GA","A.","GA",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GA","B.","GA",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GA","C.","GA",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GA","D.","GA",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GA","E.","GA","en",NULL,NULL,NULL,NULL
NULL,1,"F-GA","F.","GA","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GA","G.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GA","H.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GA","I.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GA","J.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GA","K.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GA","L.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GA","M.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GA","N.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GA","O.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GA","P.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GA","Q.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GA","R.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GA","S.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GA","T.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GA","U.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GA","V.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GA","W.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GA","X.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GA","Y.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GA","Z.","GA",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GB","A.","GB",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GB","B.","GB",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GB","C.","GB",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GB","D.","GB",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GB","E.","GB","en",NULL,NULL,NULL,NULL
NULL,1,"F-GB","F.","GB","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GB","G.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GB","H.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GB","I.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GB","J.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GB","K.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GB","L.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GB","M.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GB","N.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GB","O.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GB","P.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GB","Q.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GB","R.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GB","S.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GB","T.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GB","U.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GB","V.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GB","W.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GB","X.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GB","Y.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GB","Z.","GB",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GC","A.","GC",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GC","B.","GC",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GC","C.","GC",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GC","D.","GC",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GC","E.","GC","en",NULL,NULL,NULL,NULL
NULL,1,"F-GC","F.","GC","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GC","G.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GC","H.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GC","I.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GC","J.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GC","K.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GC","L.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GC","M.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GC","N.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GC","O.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GC","P.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GC","Q.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GC","R.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GC","S.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GC","T.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GC","U.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GC","V.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GC","W.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GC","X.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GC","Y.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GC","Z.","GC",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GD","A.","GD",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GD","B.","GD",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GD","C.","GD",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GD","D.","GD",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GD","E.","GD","en",NULL,NULL,NULL,NULL
NULL,1,"F-GD","F.","GD","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GD","G.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GD","H.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GD","I.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GD","J.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GD","K.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GD","L.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GD","M.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GD","N.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GD","O.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GD","P.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GD","Q.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GD","R.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GD","S.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GD","T.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GD","U.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GD","V.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GD","W.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GD","X.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GD","Y.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GD","Z.","GD",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GE","A.","GE",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GE","B.","GE",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GE","C.","GE",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GE","D.","GE",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GE","E.","GE","en",NULL,NULL,NULL,NULL
NULL,1,"F-GE","F.","GE","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GE","G.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GE","H.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GE","I.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GE","J.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GE","K.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GE","L.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GE","M.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GE","N.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GE","O.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GE","P.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GE","Q.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GE","R.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GE","S.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GE","T.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GE","U.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GE","V.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GE","W.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GE","X.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GE","Y.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GE","Z.","GE",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GF","A.","GF",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GF","B.","GF",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GF","C.","GF",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GF","D.","GF",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GF","E.","GF","en",NULL,NULL,NULL,NULL
NULL,1,"F-GF","F.","GF","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GF","G.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GF","H.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GF","I.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GF","J.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GF","K.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GF","L.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GF","M.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GF","N.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GF","O.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GF","P.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GF","Q.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GF","R.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GF","S.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GF","T.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GF","U.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GF","V.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GF","W.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GF","X.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GF","Y.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GF","Z.","GF",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GG","A.","GG",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GG","B.","GG",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GG","C.","GG",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GG","D.","GG",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GG","E.","GG","en",NULL,NULL,NULL,NULL
NULL,1,"F-GG","F.","GG","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GG","G.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GG","H.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GG","I.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GG","J.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GG","K.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GG","L.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GG","M.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GG","N.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GG","O.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GG","P.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GG","Q.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GG","R.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GG","S.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GG","T.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GG","U.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GG","V.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GG","W.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GG","X.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GG","Y.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GG","Z.","GG",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GH","A.","GH",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GH","B.","GH",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GH","C.","GH",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GH","D.","GH",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GH","E.","GH","en",NULL,NULL,NULL,NULL
NULL,1,"F-GH","F.","GH","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GH","G.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GH","H.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GH","I.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GH","J.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GH","K.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GH","L.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GH","M.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GH","N.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GH","O.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GH","P.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GH","Q.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GH","R.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GH","S.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GH","T.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GH","U.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GH","V.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GH","W.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GH","X.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GH","Y.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GH","Z.","GH",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GI","A.","GI",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GI","B.","GI",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GI","C.","GI",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GI","D.","GI",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GI","E.","GI","en",NULL,NULL,NULL,NULL
NULL,1,"F-GI","F.","GI","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GI","G.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GI","H.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GI","I.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GI","J.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GI","K.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GI","L.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GI","M.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GI","N.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GI","O.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GI","P.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GI","Q.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GI","R.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GI","S.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GI","T.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-GI","U.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-GI","V.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-GI","W.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-GI","X.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-GI","Y.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-GI","Z.","GI",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-GJ","A.","GJ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-GJ","B.","GJ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-GJ","C.","GJ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-GJ","D.","GJ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-GJ","E.","GJ","en",NULL,NULL,NULL,NULL
NULL,1,"F-GJ","F.","GJ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-GJ","G.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-GJ","H.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-GJ","I.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-GJ","J.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-GJ","K.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-GJ","L.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-GJ","M.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-GJ","N.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-GJ","O.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-GJ","P.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-GJ","Q.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-GJ","R.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-GJ","S.","GJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-GJ","T.","GJ",NULL,NULL,NULL,NULL,NULL
